Array.prototype.indexOf,Image,Math.log,Math.random,String.fromCharCode,String.prototype.charAt,String.prototype.charCodeAt,String.prototype.concat,String.prototype.replace,String.prototype.search,String.prototype.substring,Website,document.addEventListener,document.cookie (get),document.cookie (set),document.createElement,document.getElementById,document.getElementsByClassName,document.getElementsByTagName,document.getSelection,document.removeEventListener,document.write,window.Uint8Array,window.atob,window.escape,window.eval,window.onload,window.setInterval,window.unescape
0,0,0,0,14509,0,17925,0,18,0,419,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161103_4cb6e888d18be1f9dfb5b4d8daa62fa0.html,0,0,0,0,0,0,0,0,0,0,429,9,0,0,1,0,0
0,0,0,0,11445,9096,11108,0,0,0,70,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160526_7e91452b900f9071e16d1267f02d343f.html,0,0,0,0,0,0,0,0,0,0,77,6,0,1,1,0,0
0,0,0,0,177,0,5192,0,0,0,9,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161121_442b8145a9e04dcb7226330e8b9a0270.html,0,0,0,0,0,0,0,0,0,0,14,5,0,0,1,0,0
0,0,0,1,30236,0,31763,0,0,0,17,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160520_b2b260678c27e427a44bc0075da4065a.html,0,0,0,0,0,0,0,0,0,0,37,14,0,0,1,0,0
0,0,0,0,231,0,4599,0,0,0,16,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161125_ac233475d761e46ca69f3513bb5d2d88.html,0,0,0,0,0,0,0,0,0,0,21,5,0,0,1,0,0
0,0,0,0,3141,0,47021,0,0,0,1752,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20151217_66462294eeeb1651df824ba30e21dce0.html,0,0,0,0,0,0,0,0,0,0,1756,4,0,1,1,0,0
0,0,0,0,32461,0,48893,0,0,0,7,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161206_a108ef383ae0de98c214b40035b45910.html,0,0,0,0,0,0,0,0,0,0,33,18,0,2,1,0,0
0,0,0,0,854,0,6892,0,10,0,104,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160527_3dfc7e75deeac3b8daca52ebef74bebe.html,0,0,0,0,0,0,0,0,0,0,106,4,0,0,1,0,0
0,0,0,0,44,0,902801,0,0,0,16,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160902_a9e3e1ac8dd3ea4cf4ead80f9e764d7b.html,0,0,0,0,0,0,0,0,0,0,29,13,0,0,1,0,0
0,0,0,0,9687,0,32115,0,0,0,7,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161215_b64183de6ed4462bb89ded7dc1a80863.html,0,0,0,0,0,0,0,0,0,0,21,12,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160922_c0a7eedbab1a26fb352796165a2057da.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160520_7d194bd331d8a45c97cdc6cf864cbd04.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,396,0,4389,0,0,0,162,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20170117_027a6bae8d394da269a4ca68842b0139.html,0,0,0,0,0,0,0,0,0,0,165,3,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160307_7d3fa36e2e9930e86938b04978dd8c3f.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,33129,0,34548,0,0,0,36,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160802_8b5512bdff7cbc2616d43fd6205e8fe5.html,0,0,0,0,0,0,0,0,0,0,49,13,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160512_225008b1a692c497d3b1ade2c21db5c0.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160720_f092ee8792d8968db5edb0fccc6c466c.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
