,PCA1,PCA2,Total_Importance
String.prototype.replace,0.32477596636765366,0.44460778529045153,0.7693837516581052
String.prototype.charCodeAt,0.23631647816908236,0.5182224419014988,0.7545389200705812
document.cookie (get),0.4716203652246474,0.28256767679272005,0.7541880420173674
Image,0.42851201410858936,0.28742705996727763,0.715939074075867
String.prototype.charAt,0.20549823935346734,0.4895124243071974,0.6950106636606648
document.cookie (set),0.4316182310828402,0.2538486377438712,0.6854668688267114
window.escape,0.1695199228858054,0.1716608201867454,0.34118074307255075
document.createElement,0.1593487733384609,0.14963710756832396,0.30898588090678486
document.addEventListener,0.2827639786710663,0.02254185146949013,0.3053058301405564
window.unescape,0.16569694541936342,0.05163530298227603,0.21733224840163945
document.removeEventListener,0.13041919673808772,0.04876330536393832,0.17918250210202602
String.prototype.search,0.12523884012275502,0.03655235298576884,0.16179119310852386
window.onload,0.05538703476965491,0.06476780831854573,0.12015484308820064
document.getElementById,0.047999501254208425,0.06509470841611147,0.11309420967031988
Math.random,0.06491330031212603,0.0031381350606212053,0.06805143537274723
document.getSelection,0.016288627297151345,0.004101961817606897,0.02039058911475824
window.setInterval,0.003832754954464232,0.005368658942396006,0.009201413896860237
String.prototype.substring,0.0008387163674628333,0.0035315568636604226,0.004370273231123256
document.write,0.0011055138496449074,0.0005971695621944672,0.0017026834118393746
String.fromCharCode,0.00047593206444609,0.0009960588045831965,0.0014719908690292865
window.eval,0.0007236227451178852,0.0004340655037228841,0.0011576882488407692
document.getElementsByTagName,0.0006013411928380782,0.000268021295460417,0.0008693624882984952
String.prototype.concat,0.000478748947360842,0.0002776329510782777,0.0007563818984391197
Math.log,0.0003361854710863809,0.00039196883301350857,0.0007281543040998895
document.getElementsByClassName,0.000362506283602724,0.0002997493266494058,0.0006622556102521298
Array.prototype.indexOf,0.0003272588602461127,5.982582928375687e-05,0.00038708468952986956
window.atob,0.0,0.0,0.0
window.Uint8Array,0.0,0.0,0.0
webassembly,0.0,0.0,0.0
