,PCA1,PCA2,Total_Importance
window.onload,0.2601306121874841,0.6345697295451892,0.8947003417326733
String.prototype.substring,0.6675264250729104,0.20335462702599857,0.870881052098909
String.prototype.charCodeAt,0.6822355349547663,0.16218574945482198,0.8444212844095883
window.eval,0.08060353331272556,0.5586532285069641,0.6392567618196896
String.prototype.concat,0.03865344437485067,0.34548982343686946,0.38414326781172015
String.prototype.charAt,0.029066482010006743,0.21073844588988236,0.2398049278998891
window.unescape,0.02198838136168146,0.19210534868609752,0.21409373004777899
String.prototype.replace,0.10816683564087667,0.10506472236257924,0.21323155800345592
String.fromCharCode,0.016070614171589635,0.0662270856154037,0.08229769978699333
Math.random,0.004185053050474415,0.03830807411003378,0.042493127160508196
Array.prototype.indexOf,9.719892102913105e-23,1.4619296013765795e-17,1.4619393212686825e-17
Image,1.1446359682747965e-19,8.859061528208582e-18,8.973525125036061e-18
Math.log,6.084828921247075e-19,3.89027502827314e-18,4.498757920397847e-18
String.prototype.search,2.366427951291659e-49,5.948824324234694e-46,5.951190752185986e-46
window.setInterval,0.0,0.0,0.0
document.write,0.0,0.0,0.0
window.escape,0.0,0.0,0.0
window.atob,0.0,0.0,0.0
window.Uint8Array,0.0,0.0,0.0
document.createElement,0.0,0.0,0.0
document.removeEventListener,0.0,0.0,0.0
document.getSelection,0.0,0.0,0.0
document.getElementsByTagName,0.0,0.0,0.0
document.getElementsByClassName,0.0,0.0,0.0
document.getElementById,0.0,0.0,0.0
document.cookie (set),0.0,0.0,0.0
document.cookie (get),0.0,0.0,0.0
document.addEventListener,0.0,0.0,0.0
webassembly,0.0,0.0,0.0
