,PCA1,PCA2,Total_Importance
window.Uint8Array,0.4827139507791647,0.31292125378483915,0.7956352045640038
String.prototype.substring,0.48260350777803707,0.3122606205152857,0.7948641282933228
String.fromCharCode,0.48261181997675023,0.3119493495748597,0.7945611695516099
document.cookie (get),0.27755237506982894,0.43199455815140264,0.7095469332212316
Image,0.27163005867102674,0.42291377785487366,0.6945438365259005
document.cookie (set),0.2630466860989016,0.40952204848363405,0.6725687345825356
document.addEventListener,0.15697304890845934,0.24148918463253227,0.39846223354099164
window.escape,0.12107493463921772,0.18853520105972305,0.30961013569894075
String.prototype.replace,0.11499743675081572,0.17330582809284978,0.28830326484366553
window.unescape,0.08506143551784372,0.12980685744091508,0.2148682929587588
document.removeEventListener,0.0673360874978565,0.10047614559807494,0.16781223309593143
document.createElement,0.06916729233711524,0.09408409535383944,0.16325138769095468
String.prototype.charAt,0.04711181902180128,0.06815813234733781,0.11526995136913909
window.eval,0.06428675708278665,0.04190856417622059,0.10619532125900724
Math.random,0.03252177355852475,0.05040450211525621,0.08292627567378097
window.onload,0.030378556569198086,0.05121322708461023,0.08159178365380831
String.prototype.search,0.027277243287180647,0.04139530090794984,0.0686725441951305
window.atob,0.03202945532841229,0.011315934896958106,0.043345390225370393
document.getElementById,0.01880219299295825,0.023715662002226717,0.04251785499518497
String.prototype.charCodeAt,0.02823310546621756,0.014112104310185836,0.042345209776403395
document.getElementsByTagName,0.02728494947310982,0.006764152169940584,0.0340491016430504
document.getSelection,0.00833350374788487,0.012802982131449854,0.021136485879334723
window.setInterval,0.0019286185084630462,0.001989639570579545,0.003918258079042591
document.write,0.0023452682757172465,1.6324033724596136e-05,0.002361592309441843
document.getElementsByClassName,0.0007889714164534416,0.0008399531467335352,0.0016289245631869768
String.prototype.concat,0.0003614181819742287,0.00029227672566669726,0.000653694907640926
Array.prototype.indexOf,0.0002515914072288712,0.00019020195521611517,0.00044179336244498635
Math.log,9.752890218207554e-05,0.0002164970413624838,0.00031402594354455933
webassembly,0.0,0.0,0.0
