,PCA1,PCA2,Total_Importance
String.prototype.substring,0.4989573732357525,0.40064888559080303,0.8996062588265555
window.Uint8Array,0.5004615067368008,0.3973003404184169,0.8977618471552177
window.atob,0.2905419040830427,0.5763989407439094,0.8669408448269521
String.prototype.charCodeAt,0.46662181482345544,0.1893691220271567,0.6559909368506122
window.onload,0.2123230342152207,0.3965703572577479,0.6088933914729686
String.fromCharCode,0.38720238619376696,0.10493329751526316,0.4921356837090301
window.eval,0.053095859967909914,0.3544737155116177,0.40756957547952766
window.unescape,0.009170417860800301,0.08318976298651291,0.09236018084731322
String.prototype.charAt,0.0007848717197134691,0.07467352915720327,0.07545840087691674
String.prototype.concat,0.017382073362756597,0.05331901553937609,0.07070108890213268
Math.random,0.0065845864275565005,0.049470758606670606,0.05605534503422711
String.prototype.replace,0.013159367487433793,0.042648570209260564,0.05580793769669436
Array.prototype.indexOf,6.860751439245516e-20,3.6419898470783886e-17,3.6488505985176343e-17
Math.log,1.5320641677940273e-20,1.5563659925151933e-18,1.5716866341931335e-18
Image,1.642961717208216e-21,1.5278631738649265e-18,1.5295061355821347e-18
String.prototype.search,9.413717633015238e-28,2.7506766885003998e-24,2.7516180602637012e-24
window.setInterval,0.0,0.0,0.0
document.write,0.0,0.0,0.0
window.escape,0.0,0.0,0.0
document.createElement,0.0,0.0,0.0
document.removeEventListener,0.0,0.0,0.0
document.getSelection,0.0,0.0,0.0
document.getElementsByTagName,0.0,0.0,0.0
document.getElementsByClassName,0.0,0.0,0.0
document.getElementById,0.0,0.0,0.0
document.cookie (set),0.0,0.0,0.0
document.cookie (get),0.0,0.0,0.0
document.addEventListener,0.0,0.0,0.0
webassembly,0.0,0.0,0.0
