,PCA1,PCA2,Total_Importance
document.cookie (get),0.557635180571084,0.020821288445504047,0.578456469016588
Image,0.5288523961558728,0.02073464767908744,0.5495870438349602
document.cookie (set),0.5164441311057749,0.019426135910847953,0.5358702670166229
String.prototype.charCodeAt,0.015088962791517078,0.4867802829692942,0.5018692457608113
window.Uint8Array,0.0138179432625508,0.4814071686900364,0.4952251119525872
String.prototype.substring,0.012902210133807887,0.4513527166431265,0.46425492677693436
window.atob,0.01413667353052307,0.36265869311729587,0.37679536664781893
String.fromCharCode,0.010044217974619275,0.33277199020461046,0.34281620817922975
webassembly,0.01715054621691675,0.23458451964159516,0.2517350658585119
document.addEventListener,0.24082208775900985,0.003978218837870246,0.2448003065968801
window.escape,0.23445651483044735,0.00997271691484067,0.24442923174528802
window.onload,0.01637872472358383,0.16639128819991586,0.1827700129234997
String.prototype.search,0.10195253090170006,0.0017463597923174463,0.10369889069401751
document.createElement,0.08513173471066762,0.003342946558644351,0.08847468126931197
document.removeEventListener,0.07764730192717774,0.0011856025738584907,0.07883290450103624
window.unescape,0.060763618112562694,0.00583830575371223,0.06660192386627492
document.getElementById,0.023859727735675417,0.0045741224120089035,0.02843385014768432
String.prototype.replace,0.009638804559753404,0.01591691917786732,0.025555723737620724
window.eval,0.00085670582574854,0.024333997366584346,0.025190703192332888
document.getSelection,0.013966243652712712,0.0006806544870145394,0.01464689813972725
String.prototype.charAt,0.00010366716166442558,0.012390885427912503,0.012494552589576928
Math.random,0.0003545007436773254,0.010534293012174364,0.01088879375585169
document.getElementsByTagName,0.0016004167819365436,0.007286795702081516,0.00888721248401806
window.setInterval,0.002448723425004576,0.0013114684328306987,0.0037601918578352746
document.write,0.0004290775164199567,0.0019040789177517431,0.0023331564341716998
document.getElementsByClassName,3.974280442432113e-05,0.0011768761171877756,0.0012166189216120968
Math.log,0.00011098285688515237,0.0010099969421150747,0.0011209797990002271
String.prototype.concat,0.0005515285368459628,0.0002292651006294114,0.0007807936374753741
Array.prototype.indexOf,0.000163327603724373,0.0004781286665226943,0.0006414562702470673
