,PCA1,PCA2,Total_Importance
String.prototype.replace,0.32476749785811043,0.44462646541665224,0.7693939632747626
String.prototype.charCodeAt,0.23632569959903152,0.518210298411554,0.7545359980105855
document.cookie (get),0.47162450829148594,0.2825537876901716,0.7541782959816575
Image,0.4285218877686771,0.2874919968196157,0.7160138845882928
String.prototype.charAt,0.20549930002478117,0.4895063897510107,0.6950056897757919
document.cookie (set),0.431613482793507,0.25380070207507893,0.685414184868586
window.escape,0.16950143917193172,0.17173469562362165,0.34123613479555337
document.createElement,0.15932556983479781,0.14969133813658833,0.30901690797138615
document.addEventListener,0.28276435678427936,0.022531526695324523,0.3052958834796039
window.unescape,0.16570348510932992,0.0515872113956105,0.21729069650494043
document.removeEventListener,0.13042366543726944,0.04870719393971852,0.17913085937698797
String.prototype.search,0.12530347916182435,0.03667259782828241,0.16197607699010677
window.onload,0.05530708985016653,0.06443846792335711,0.11974555777352364
document.getElementById,0.04797009861293089,0.06503887692906053,0.11300897554199142
Math.random,0.06488944155723492,0.0032451454551887787,0.0681345870124237
document.getSelection,0.016281150356139817,0.004473412172459536,0.020754562528599352
window.setInterval,0.003949791825700003,0.005684062033231256,0.00963385385893126
String.prototype.substring,0.0008377415661623845,0.0035364713230604905,0.004374212889222875
document.write,0.0012970735224235317,0.00024995963076671594,0.0015470331531902476
String.fromCharCode,0.00047736844100942986,0.0009930386422696666,0.0014704070832790965
window.eval,0.0007253143870373088,0.0004700106938117153,0.0011953250808490242
document.getElementsByTagName,0.0006028600777541327,0.0003067512302677633,0.000909611308021896
String.prototype.concat,0.0004657189067646232,0.0002556046343256808,0.0007213235410903039
Math.log,0.00031182774396967247,0.00032760177753703634,0.0006394295215067089
Array.prototype.indexOf,0.0004052198024025377,0.00017606055078362654,0.0005812803531861642
document.getElementsByClassName,0.00030549568349774254,0.00014343191158465308,0.0004489275950823956
window.atob,0.0,0.0,0.0
window.Uint8Array,0.0,0.0,0.0
malicious,0.0,0.0,0.0
