,PCA1,PCA2,Total_Importance
window.onload,0.260130612187501,0.6345697295451813,0.8947003417326823
String.prototype.substring,0.6675264250729045,0.2033546270260097,0.8708810520989142
String.prototype.charCodeAt,0.6822355349547639,0.16218574945484399,0.8444212844096078
window.eval,0.08060353331272818,0.5586532285069162,0.6392567618196444
String.prototype.concat,0.03865344437485952,0.34548982343692325,0.38414326781178276
String.prototype.charAt,0.02906648201001263,0.21073844588987864,0.23980492789989127
window.unescape,0.021988381361687535,0.19210534868611337,0.2140937300478009
String.prototype.replace,0.1081668356408827,0.10506472236263256,0.21323155800351526
String.fromCharCode,0.016070614171594326,0.06622708561539405,0.08229769978698837
Math.random,0.0041850530504744755,0.038308074110046504,0.04249312716052098
Array.prototype.indexOf,4.282331062317132e-17,6.264430991861979e-18,4.9087741615033304e-17
Math.log,1.5158767183906383e-18,3.2603673000906775e-17,3.411954971929741e-17
Image,2.0118197154491118e-18,1.43601201156273e-18,3.447831727011842e-18
String.prototype.search,5.71673469826552e-51,2.5944482875991723e-48,2.6001650222974377e-48
window.setInterval,0.0,0.0,0.0
document.write,0.0,0.0,0.0
window.escape,0.0,0.0,0.0
window.atob,0.0,0.0,0.0
window.Uint8Array,0.0,0.0,0.0
document.createElement,0.0,0.0,0.0
document.removeEventListener,0.0,0.0,0.0
document.getSelection,0.0,0.0,0.0
document.getElementsByTagName,0.0,0.0,0.0
document.getElementsByClassName,0.0,0.0,0.0
document.getElementById,0.0,0.0,0.0
document.cookie (set),0.0,0.0,0.0
document.cookie (get),0.0,0.0,0.0
document.addEventListener,0.0,0.0,0.0
malicious,0.0,0.0,0.0
