,PCA1,PCA2,Total_Importance
window.Uint8Array,0.4827101493417967,0.3129284215777157,0.7956385709195124
String.prototype.substring,0.48259972405159157,0.31226773498064503,0.7948674590322367
String.fromCharCode,0.482608113438994,0.311956262655772,0.794564376094766
document.cookie (get),0.2775571366067227,0.43197046798407596,0.7095276045907987
Image,0.27162440504434215,0.4229193099255192,0.6945437149698613
document.cookie (set),0.26307316298286326,0.40951461578716336,0.6725877787700266
document.addEventListener,0.15697029066436996,0.24148143510918943,0.39845172577355936
window.escape,0.1210404627628909,0.1885504568518873,0.3095909196147782
String.prototype.replace,0.11501345286909972,0.17332669601180906,0.28834014888090875
window.unescape,0.08506027546268854,0.12980580577940715,0.2148660812420957
document.removeEventListener,0.06730628673419355,0.10046165244978475,0.1677679391839783
document.createElement,0.06917542688707115,0.09410277504807933,0.16327820193515047
String.prototype.charAt,0.04711540681410072,0.06817306990891857,0.11528847672301928
window.eval,0.06429289643389417,0.0418605779940579,0.10615347442795207
Math.random,0.03260750084014337,0.050440734626724645,0.08304823546686801
window.onload,0.030455779043920866,0.0512643143139629,0.08172009335788377
String.prototype.search,0.02717860452602173,0.04127886336400609,0.06845746789002782
window.atob,0.03203066000844652,0.01130999337361498,0.0433406533820615
document.getElementById,0.018783439637326992,0.023720357358828156,0.04250379699615515
String.prototype.charCodeAt,0.028229223698459715,0.014169098115909296,0.04239832181436901
document.getElementsByTagName,0.02729185266321062,0.006784162419302125,0.03407601508251275
document.getSelection,0.008323655200974034,0.012805146135700145,0.021128801336674177
window.setInterval,0.002000992321188142,0.0020572561555509297,0.004058248476739072
document.write,0.002442659124488554,5.6256002596569035e-05,0.002498915127085123
document.getElementsByClassName,0.0006747395785852014,0.0007723425378746796,0.001447082116459881
String.prototype.concat,0.0004144576018163433,0.00017553134330100601,0.0005899889451173493
Array.prototype.indexOf,0.00021712316981597397,0.00018197495169411574,0.0003990981215100897
Math.log,9.24732469224689e-05,0.00019140183671564532,0.00028387508363811423
malicious,0.0,0.0,0.0
