,PCA1,PCA2,Total_Importance
String.prototype.substring,0.4989573732357528,0.4006488855908036,0.8996062588265563
window.Uint8Array,0.5004615067368009,0.39730034041841683,0.8977618471552178
window.atob,0.2905419040830428,0.5763989407439096,0.8669408448269524
String.prototype.charCodeAt,0.46662181482345566,0.18936912202715692,0.6559909368506126
window.onload,0.2123230342152215,0.3965703572577468,0.6088933914729683
String.fromCharCode,0.38720238619376646,0.1049332975152636,0.49213568370903005
window.eval,0.0530958599679101,0.3544737155116162,0.4075695754795263
window.unescape,0.009170417860800905,0.08318976298651116,0.09236018084731207
String.prototype.charAt,0.0007848717197129092,0.07467352915720395,0.07545840087691685
String.prototype.concat,0.017382073362757083,0.05331901553937618,0.07070108890213327
Math.random,0.006584586427555881,0.04947075860667153,0.05605534503422741
String.prototype.replace,0.013159367487433859,0.042648570209260384,0.055807937696694246
Math.log,2.4441392311704388e-20,6.9245206054784e-18,6.948961997790104e-18
Array.prototype.indexOf,1.2510654580668168e-20,4.1367538586411166e-18,4.1492645132217844e-18
Image,1.1551983941559194e-20,1.4494121116359718e-18,1.460964095577531e-18
String.prototype.search,2.848911416095432e-37,1.1537323442810197e-35,1.182221458441974e-35
window.setInterval,0.0,0.0,0.0
window.escape,0.0,0.0,0.0
document.write,0.0,0.0,0.0
document.createElement,0.0,0.0,0.0
document.removeEventListener,0.0,0.0,0.0
document.getSelection,0.0,0.0,0.0
document.getElementsByTagName,0.0,0.0,0.0
document.getElementsByClassName,0.0,0.0,0.0
document.getElementById,0.0,0.0,0.0
document.cookie (set),0.0,0.0,0.0
document.cookie (get),0.0,0.0,0.0
document.addEventListener,0.0,0.0,0.0
malicious,0.0,0.0,0.0
