,PCA1,PCA2,Total_Importance
document.cookie (get),0.5577074548344464,0.0049217890970086765,0.5626292439314551
Image,0.528974768710722,0.005182374576786092,0.5341571432875081
document.cookie (set),0.516471162473436,0.004607839549219274,0.5210790020226553
window.Uint8Array,0.0015299963904189956,0.5139288920973248,0.5154588884877438
String.prototype.charCodeAt,0.0020749981904847987,0.49509947731826,0.4971744755087448
String.prototype.substring,0.0015082617813969334,0.4845028082575651,0.48601107003896205
window.atob,0.0047314673706217465,0.34390162236872085,0.3486330897393426
String.fromCharCode,0.0011718196732091735,0.34667472076760925,0.3478465404408184
document.addEventListener,0.24104522579141177,0.0007358601389698792,0.24178108593038164
window.escape,0.23456413583160957,0.0028615680686332823,0.23742570390024284
window.onload,0.018242727831106486,0.1254466343834238,0.14368936221453027
String.prototype.search,0.1021044343756939,0.000243253944296612,0.10234768831999051
document.createElement,0.08550692292979521,0.0032987611213411636,0.08880568405113637
document.removeEventListener,0.07782285648245199,0.0018055979527609378,0.07962845443521292
window.unescape,0.06042368639242942,0.004279092130609056,0.06470277852303848
malicious,0.024284947248550775,0.02287271343038151,0.04715766067893229
document.getElementById,0.024271612294451395,0.0026271166328275006,0.026898728927278896
window.eval,0.0005514940493493013,0.025311930507985407,0.02586342455733471
String.prototype.replace,0.009041548965678667,0.01503726999859924,0.02407881896427791
document.getSelection,0.014174718600784881,0.0006124838846066452,0.014787202485391527
Math.random,9.553437319692818e-05,0.0116149122559572,0.011710446629154127
String.prototype.charAt,0.0005834700186516424,0.01036378652636197,0.010947256545013611
document.getElementsByTagName,0.0016347228991715026,0.008083966696851285,0.009718689596022788
window.setInterval,0.00260125551221118,0.0008093366568678245,0.0034105921690790043
String.prototype.concat,0.0008916225874042986,0.0010298672698557457,0.0019214898572600444
document.write,0.0006167804006571763,0.0010284342720001023,0.0016452146726572787
Array.prototype.indexOf,0.00018463416562424978,0.0005951480315836773,0.0007797821972079271
document.getElementsByClassName,3.3725821713576095e-05,0.0005184408991183675,0.0005521667208319436
Math.log,2.389866816434902e-05,0.0004657034525513408,0.0004896021207156898
